session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
27,2026-05-17,2026-05-17 12:46:01,2026-05-17 12:59:59,KXBTC15M-26MAY171300-00,15.29,15.355999999999998,0.06599999999999895,0.43165467625898596,1,NO,2026-05-17 12:56:02,0.989,6,5.934,307343d9-0374-41b7-8373-3f2976a8ae60,True,2026-05-17 12:59:59,1.0,6,6.0,,SETTLEMENT,0.06600000000000006,1.1122345803842275,237,WIN,False,,,,NO
3,2026-05-17,2026-05-17 13:31:02,2026-05-17 13:44:56,KXBTC15M-26MAY171345-45,15.35,15.41,0.0600000000000005,0.3908794788273648,1,YES,2026-05-17 13:43:12,0.9899999999999999,6,5.9399999999999995,16b7a96b-7759-49ad-b78a-7ab99ab58da8,True,2026-05-17 13:44:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,104,WIN,False,,,,YES
5,2026-05-17,2026-05-17 14:01:02,2026-05-17 14:14:57,KXBTC15M-26MAY171415-15,15.4,15.46,0.0600000000000005,0.3896103896103928,1,YES,2026-05-17 14:13:07,0.9899999999999999,6,5.9399999999999995,0a8be44c-ce56-4ccf-8971-fb1e982657dd,True,2026-05-17 14:14:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,110,WIN,False,,,,YES
8,2026-05-17,2026-05-17 14:46:02,2026-05-17 14:59:57,KXBTC15M-26MAY171500-00,15.45,15.51,0.0600000000000005,0.38834951456311,1,YES,2026-05-17 14:57:18,0.9899999999999999,6,5.9399999999999995,3be80e25-4840-4f3d-b970-130edbf7ecef,True,2026-05-17 14:59:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,159,WIN,False,,,,YES
11,2026-05-17,2026-05-17 15:31:02,2026-05-17 15:44:56,KXBTC15M-26MAY171545-45,15.5,15.56,0.0600000000000005,0.3870967741935516,1,YES,2026-05-17 15:40:46,0.9899999999999999,6,5.9399999999999995,6318fede-64d1-4d87-97e3-a87b33ba6d96,True,2026-05-17 15:44:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,250,WIN,False,,,,YES
14,2026-05-17,2026-05-17 16:16:02,2026-05-17 16:29:57,KXBTC15M-26MAY171630-30,15.55,15.64,0.08999999999999986,0.5787781350482306,1,NO,2026-05-17 16:26:54,0.985,6,5.91,5c71c603-b472-4319-89f8-7ea237a4fa90,True,2026-05-17 16:29:57,1.0,6,6.0,,SETTLEMENT,0.09000000000000008,1.5228426395939099,183,WIN,False,,,,NO
18,2026-05-17,2026-05-17 17:16:01,2026-05-17 17:29:56,KXBTC15M-26MAY171730-30,15.63,15.690000000000001,0.0600000000000005,0.3838771593090243,1,YES,2026-05-17 17:25:05,0.9899999999999999,6,5.9399999999999995,deb057f1-cfa9-434c-b75d-a7396b31fb4e,True,2026-05-17 17:29:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,291,WIN,False,,,,YES
21,2026-05-17,2026-05-17 18:01:01,2026-05-17 18:14:59,KXBTC15M-26MAY171815-15,15.68,15.74,0.0600000000000005,0.382653061224493,1,NO,2026-05-17 18:09:28,0.9899999999999999,6,5.9399999999999995,04c9431b-d8ad-4b2a-9713-2acb647f8793,True,2026-05-17 18:14:59,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,331,WIN,False,,,,NO
22,2026-05-17,2026-05-17 18:16:13,2026-05-17 18:29:59,KXBTC15M-26MAY171830-30,15.73,15.790000000000001,0.0600000000000005,0.38143674507311187,1,NO,2026-05-17 18:26:38,0.9899999999999999,6,5.9399999999999995,e6c53495-3200-42f4-aba6-8f90fb24312d,True,2026-05-17 18:29:59,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,201,WIN,False,,,,NO
25,2026-05-17,2026-05-17 19:01:01,2026-05-17 19:14:58,KXBTC15M-26MAY171915-15,15.78,15.84,0.0600000000000005,0.3802281368821324,1,NO,2026-05-17 19:12:33,0.9899999999999999,6,5.9399999999999995,3dc0c775-61c3-4cde-a002-dfd789d5d078,True,2026-05-17 19:14:58,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,145,WIN,False,,,,NO
27,2026-05-17,2026-05-17 19:31:02,2026-05-17 19:44:59,KXBTC15M-26MAY171945-45,15.83,15.89,0.0600000000000005,0.37902716361339545,1,NO,2026-05-17 19:40:34,0.9899999999999999,6,5.9399999999999995,220a69ae-46f6-429a-95ab-ad685084dc0f,True,2026-05-17 19:44:59,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,265,WIN,False,,,,NO
28,2026-05-17,2026-05-17 19:46:08,2026-05-17 19:59:55,KXBTC15M-26MAY172000-00,15.88,15.940000000000001,0.0600000000000005,0.3778337531486177,1,YES,2026-05-17 19:56:43,0.9899999999999999,6,5.9399999999999995,5eb6fc73-36ca-48a7-a801-300c1bff6eb4,True,2026-05-17 19:59:55,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,192,WIN,False,,,,YES
29,2026-05-17,2026-05-17 20:01:06,2026-05-17 20:14:57,KXBTC15M-26MAY172015-15,15.93,15.99,0.0600000000000005,0.3766478342749561,1,NO,2026-05-17 20:09:36,0.9899999999999999,6,5.9399999999999995,d10baa0a-3c7a-4395-a4dc-4f5e00fcafdb,True,2026-05-17 20:14:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,321,WIN,False,,,,NO
32,2026-05-17,2026-05-17 20:46:02,2026-05-17 20:59:56,KXBTC15M-26MAY172100-00,15.98,16.046,0.06599999999999895,0.4130162703379158,1,YES,2026-05-17 20:57:40,0.989,6,5.934,bd7ad1c6-5d5c-4369-9ce1-2f980099273f,True,2026-05-17 20:59:56,1.0,6,6.0,,SETTLEMENT,0.06600000000000006,1.1122345803842275,136,WIN,False,,,,YES
34,2026-05-17,2026-05-17 21:16:02,2026-05-17 21:29:57,KXBTC15M-26MAY172130-30,16.04,16.112,0.07199999999999918,0.4488778054862792,1,NO,2026-05-17 21:26:53,0.988,6,5.928,7c8b9b47-4a26-44c8-82b8-a73730a9aac8,True,2026-05-17 21:29:57,1.0,6,6.0,,SETTLEMENT,0.07200000000000006,1.2145748987854261,184,WIN,False,,,,NO
36,2026-05-17,2026-05-17 21:46:02,2026-05-17 21:59:58,KXBTC15M-26MAY172200-00,16.1,16.160000000000004,0.060000000000002274,0.37267080745343023,1,YES,2026-05-17 21:55:55,0.9899999999999999,6,5.9399999999999995,61d2ae67-60f8-414d-945e-2d36db166683,True,2026-05-17 21:59:58,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,243,WIN,False,,,,YES
39,2026-05-17,2026-05-17 22:31:01,2026-05-17 22:44:57,KXBTC15M-26MAY172245-45,16.15,16.21,0.060000000000002274,0.3715170278637912,1,NO,2026-05-17 22:40:51,0.9899999999999999,6,5.9399999999999995,50fb5eff-0687-4c28-9e85-2fba7bf8334d,True,2026-05-17 22:44:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,246,WIN,False,,,,NO
40,2026-05-17,2026-05-17 22:46:08,2026-05-17 22:59:56,KXBTC15M-26MAY172300-00,16.2,16.259999999999998,0.05999999999999872,0.37037037037036247,1,NO,2026-05-17 22:56:42,0.9899999999999999,6,5.9399999999999995,191f8441-80d2-4230-ba8d-5b57195738f8,True,2026-05-17 22:59:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,194,WIN,False,,,,NO
41,2026-05-17,2026-05-17 23:01:13,2026-05-17 23:14:56,KXBTC15M-26MAY172315-15,16.26,16.32,0.05999999999999872,0.3690036900368925,1,YES,2026-05-17 23:10:26,0.9899999999999999,6,5.9399999999999995,1b8f3199-cdda-46f2-96ad-1f4e5b54accc,True,2026-05-17 23:14:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,270,WIN,False,,,,YES
42,2026-05-17,2026-05-17 23:16:13,2026-05-17 23:29:57,KXBTC15M-26MAY172330-30,16.31,16.369999999999997,0.05999999999999872,0.3678724708767549,1,YES,2026-05-17 23:27:47,0.9899999999999999,6,5.9399999999999995,4f5ae179-83b8-432e-a002-6ae32e86108b,True,2026-05-17 23:29:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,130,WIN,False,,,,YES
46,2026-05-18,2026-05-18 00:16:01,2026-05-18 00:30:00,KXBTC15M-26MAY180030-30,16.36,16.42,0.060000000000002274,0.3667481662591826,1,NO,2026-05-18 00:24:21,0.9899999999999999,6,5.9399999999999995,c75b97fd-2cf9-421f-afd1-8caca37f946c,True,2026-05-18 00:30:00,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,339,WIN,False,,,,NO
47,2026-05-18,2026-05-18 00:31:08,2026-05-18 00:44:56,KXBTC15M-26MAY180045-45,16.42,16.480000000000004,0.060000000000002274,0.3654080389768713,1,YES,2026-05-18 00:40:28,0.9899999999999999,6,5.9399999999999995,316c5c98-f5ce-4dcd-a599-0b4ed8f18702,True,2026-05-18 00:44:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,268,WIN,False,,,,YES
51,2026-05-18,2026-05-18 01:31:01,2026-05-18 01:44:57,KXBTC15M-26MAY180145-45,16.47,16.53,0.060000000000002274,0.3642987249544765,1,NO,2026-05-18 01:42:01,0.9899999999999999,6,5.9399999999999995,bcaa0442-20b7-4f4e-81c7-1bbcd7429995,True,2026-05-18 01:44:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,176,WIN,False,,,,NO
53,2026-05-18,2026-05-18 02:01:01,2026-05-18 02:14:59,KXBTC15M-26MAY180215-15,16.53,16.590000000000003,0.060000000000002274,0.36297640653358904,1,NO,2026-05-18 02:10:21,0.9899999999999999,6,5.9399999999999995,257fe0de-5774-43d3-ba4e-6874f2e56c21,True,2026-05-18 02:14:59,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,278,WIN,False,,,,NO
54,2026-05-18,2026-05-18 02:16:08,2026-05-18 02:29:58,KXBTC15M-26MAY180230-30,16.58,16.64,0.060000000000002274,0.3618817852834878,1,NO,2026-05-18 02:27:28,0.9899999999999999,6,5.9399999999999995,05b1fa9b-37e3-44e4-9a6c-072da35a7f31,True,2026-05-18 02:29:58,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,150,WIN,False,,,,NO
56,2026-05-18,2026-05-18 02:46:01,2026-05-18 02:59:56,KXBTC15M-26MAY180300-00,16.63,16.68,0.05000000000000071,0.3006614552014475,1,YES,2026-05-18 02:56:46,0.99,5,4.95,81bc53d0-5583-4dae-a2cb-16f8118964d2,True,2026-05-18 02:59:56,1.0,5,5.0,,SETTLEMENT,0.050000000000000044,1.0101010101010108,190,WIN,False,,,,YES
59,2026-05-18,2026-05-18 03:31:02,2026-05-18 03:44:59,KXBTC15M-26MAY180345-45,16.68,16.740000000000002,0.060000000000002274,0.359712230215841,1,NO,2026-05-18 03:43:20,0.9899999999999999,6,5.9399999999999995,a85e46dc-9f4f-4ba8-b2c8-32f2c11a72c3,True,2026-05-18 03:44:59,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,99,WIN,False,,,,NO
60,2026-05-18,2026-05-18 03:46:14,2026-05-18 03:59:55,KXBTC15M-26MAY180400-00,16.73,16.79,0.05999999999999872,0.35863717872085304,1,YES,2026-05-18 03:57:03,0.9899999999999999,6,5.9399999999999995,3b8ae2d4-42c7-4e6a-bb58-a1d5b6a789b4,True,2026-05-18 03:59:55,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,172,WIN,False,,,,YES
65,2026-05-18,2026-05-18 05:01:02,2026-05-18 05:14:57,KXBTC15M-26MAY180515-15,16.78,16.840000000000003,0.060000000000002274,0.3575685339690242,1,NO,2026-05-18 05:11:01,0.9899999999999999,6,5.9399999999999995,eb14d529-c67a-4211-bba8-ba8170891f81,True,2026-05-18 05:14:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,236,WIN,False,,,,NO
69,2026-05-18,2026-05-18 06:01:01,2026-05-18 06:14:56,KXBTC15M-26MAY180615-15,16.83,16.89,0.060000000000002274,0.3565062388591936,1,NO,2026-05-18 06:12:10,0.9899999999999999,6,5.9399999999999995,eedd8d09-c54f-4f0d-afea-3afa4ffa141c,True,2026-05-18 06:14:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,166,WIN,False,,,,NO
74,2026-05-18,2026-05-18 07:16:02,2026-05-18 07:29:57,KXBTC15M-26MAY180730-30,16.89,16.950000000000003,0.060000000000002274,0.3552397868561413,1,YES,2026-05-18 07:26:06,0.9899999999999999,6,5.9399999999999995,6117d238-8f09-439e-890a-8e78caa45011,True,2026-05-18 07:29:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,231,WIN,False,,,,YES
75,2026-05-18,2026-05-18 07:31:08,2026-05-18 07:44:56,KXBTC15M-26MAY180745-45,16.94,17.0,0.05999999999999872,0.35419126328216477,1,YES,2026-05-18 07:39:39,0.9899999999999999,6,5.9399999999999995,8d5f8b07-7946-4734-bc68-0a83d6d2781d,True,2026-05-18 07:44:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,317,WIN,False,,,,YES
77,2026-05-18,2026-05-18 08:01:02,2026-05-18 08:14:59,KXBTC15M-26MAY180815-15,17.0,17.060000000000002,0.060000000000002274,0.3529411764706016,1,YES,2026-05-18 08:11:28,0.9899999999999999,6,5.9399999999999995,0cf84977-d5cb-47ee-95e0-ebad2b6cc5e2,True,2026-05-18 08:14:59,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,211,WIN,False,,,,YES
79,2026-05-18,2026-05-18 08:31:02,2026-05-18 08:44:59,KXBTC15M-26MAY180845-45,17.05,17.128,0.0779999999999994,0.45747800586509907,1,YES,2026-05-18 08:39:57,0.987,6,5.922,d60b8b30-0bdf-4af6-ba79-7f513367bc4f,True,2026-05-18 08:44:59,1.0,6,6.0,,SETTLEMENT,0.07800000000000007,1.3171225937183397,302,WIN,False,,,,YES
81,2026-05-18,2026-05-18 09:01:04,2026-05-18 09:14:57,KXBTC15M-26MAY180915-15,17.12,17.18,0.05999999999999872,0.35046728971961866,1,NO,2026-05-18 09:11:40,0.9899999999999999,6,5.9399999999999995,f24fb75d-a670-40a5-ab8a-c5335f9433b1,True,2026-05-18 09:14:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,197,WIN,False,,,,NO
82,2026-05-18,2026-05-18 09:16:07,2026-05-18 09:29:57,KXBTC15M-26MAY180930-30,17.18,17.240000000000002,0.060000000000002274,0.3492433061699783,1,NO,2026-05-18 09:25:14,0.9899999999999999,6,5.9399999999999995,943dd139-b04a-4af7-9ce5-0aee3db73fde,True,2026-05-18 09:29:57,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,283,WIN,False,,,,NO
85,2026-05-18,2026-05-18 10:01:02,2026-05-18 10:14:59,KXBTC15M-26MAY181015-15,17.23,17.29,0.05999999999999872,0.34822983168890725,1,NO,2026-05-18 10:13:11,0.9899999999999999,6,5.9399999999999995,63e1fbea-ab47-4595-bfa3-9aac7211d114,True,2026-05-18 10:14:59,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,108,WIN,False,,,,NO
90,2026-05-18,2026-05-18 11:16:02,2026-05-18 11:29:56,KXBTC15M-26MAY181130-30,17.28,17.364,0.08399999999999963,0.48611111111110894,1,NO,2026-05-18 11:27:39,0.9860000000000001,6,5.916,1033947f-f099-44bb-9ab5-8932b790658f,True,2026-05-18 11:29:56,1.0,6,6.0,,SETTLEMENT,0.08399999999999941,1.4198782961460346,137,WIN,False,,,,NO
91,2026-05-18,2026-05-18 11:31:14,2026-05-18 11:44:57,KXBTC15M-26MAY181145-45,17.35,17.427,0.07699999999999818,0.44380403458212203,1,YES,2026-05-18 11:41:06,0.989,7,6.923,d0a7b0bf-f0c9-4f14-b785-395f9bc17967,True,2026-05-18 11:44:57,1.0,7,7.0,,SETTLEMENT,0.07700000000000007,1.1122345803842275,231,WIN,False,,,,YES
92,2026-05-18,2026-05-18 11:46:07,2026-05-18 11:59:58,KXBTC15M-26MAY181200-00,17.42,17.480000000000004,0.060000000000002274,0.3444316877152828,1,YES,2026-05-18 11:57:51,0.9899999999999999,6,5.9399999999999995,6599588d-b90b-41eb-9250-792ed308c568,True,2026-05-18 11:59:58,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,127,WIN,False,,,,YES
93,2026-05-18,2026-05-18 12:01:16,2026-05-18 12:14:59,KXBTC15M-26MAY181215-15,17.47,17.52,0.05000000000000071,0.28620492272467496,1,YES,2026-05-18 12:13:01,0.99,5,4.95,6a4b1113-033f-40a4-b137-8749b655ebd1,True,2026-05-18 12:14:59,1.0,5,5.0,,SETTLEMENT,0.050000000000000044,1.0101010101010108,118,WIN,False,,,,YES
94,2026-05-18,2026-05-18 12:16:09,2026-05-18 12:29:57,KXBTC15M-26MAY181230-30,17.53,17.6,0.07000000000000028,0.39931545921277967,1,NO,2026-05-18 12:26:49,0.99,7,6.93,0730cbcd-1746-42ac-93ed-11dba9685750,True,2026-05-18 12:29:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,188,WIN,False,,,,NO
95,2026-05-18,2026-05-18 12:31:09,2026-05-18 12:44:59,KXBTC15M-26MAY181245-45,17.6,17.67,0.07000000000000028,0.3977272727272743,1,YES,2026-05-18 12:41:08,0.99,7,6.93,0de0b90a-c1ba-48b7-b824-5d4704fd3554,True,2026-05-18 12:44:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,231,WIN,False,,,,YES
98,2026-05-18,2026-05-18 13:16:01,2026-05-18 13:29:55,KXBTC15M-26MAY181330-30,17.66,17.73,0.07000000000000028,0.396375990939979,1,YES,2026-05-18 13:28:07,0.99,7,6.93,0181b0a0-3db7-49ca-a1e3-036dfda83529,True,2026-05-18 13:29:55,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,108,WIN,False,,,,YES
101,2026-05-18,2026-05-18 14:01:01,2026-05-18 14:14:57,KXBTC15M-26MAY181415-15,17.72,17.79,0.07000000000000028,0.3950338600451484,1,NO,2026-05-18 14:10:05,0.99,7,6.93,d6c9914e-ff49-4793-a1f2-210f3240be3f,True,2026-05-18 14:14:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,292,WIN,False,,,,NO
105,2026-05-18,2026-05-18 15:01:04,2026-05-18 15:14:57,KXBTC15M-26MAY181515-15,17.79,17.86,0.07000000000000028,0.3934794828555384,1,YES,2026-05-18 15:10:03,0.99,7,6.93,f82dc5d9-cd7f-4109-91b4-e02b7417a623,True,2026-05-18 15:14:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,294,WIN,False,,,,YES
107,2026-05-18,2026-05-18 15:31:01,2026-05-18 15:44:59,KXBTC15M-26MAY181545-45,17.86,17.93,0.07000000000000028,0.3919372900335962,1,YES,2026-05-18 15:43:08,0.99,7,6.93,10e71f92-b29d-4ceb-ac46-4f762df52478,True,2026-05-18 15:44:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,111,WIN,False,,,,YES
109,2026-05-18,2026-05-18 16:01:03,2026-05-18 16:14:59,KXBTC15M-26MAY181615-15,17.92,17.990000000000002,0.07000000000000028,0.39062500000000155,1,YES,2026-05-18 16:12:00,0.99,7,6.93,1b773a26-fdaa-4613-99af-768600cc4150,True,2026-05-18 16:14:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,179,WIN,False,,,,YES
111,2026-05-18,2026-05-18 16:31:01,2026-05-18 16:44:56,KXBTC15M-26MAY181645-45,17.98,18.05,0.07000000000000028,0.3893214682981106,1,NO,2026-05-18 16:41:11,0.99,7,6.93,b40cefaf-fca0-4e6c-a757-bb8cdac08206,True,2026-05-18 16:44:56,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,225,WIN,False,,,,NO
113,2026-05-18,2026-05-18 17:01:02,2026-05-18 17:14:28,KXBTC15M-26MAY181715-15,18.04,17.62,-0.41999999999999815,-2.3281596452328057,1,YES,2026-05-18 17:13:12,0.99,7,6.93,f4c94c14-de48-4ef9-bee2-c031a4cfc645,True,2026-05-18 17:14:28,0.93,7,6.510000000000001,62d009ed-645e-46a7-a33d-47efa94f5890,MANUAL_STOP_LOSS,-0.4199999999999996,-6.060606060606055,76,LOSS,False,,,,
114,2026-05-18,2026-05-18 17:16:01,2026-05-18 17:29:59,KXBTC15M-26MAY181730-30,17.62,17.69,0.07000000000000028,0.3972758229284919,1,YES,2026-05-18 17:27:27,0.99,7,6.93,3cac941d-6bcb-41df-9450-7d1c245bd366,True,2026-05-18 17:29:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,152,WIN,False,,,,YES
1,2026-05-18,2026-05-18 17:46:54,2026-05-18 17:59:59,KXBTC15M-26MAY181800-00,17.77,17.84,0.07000000000000028,0.3939223410241997,1,YES,2026-05-18 17:57:53,0.99,7,6.93,fe210383-f7d8-4df6-88a5-6008006f0578,True,2026-05-18 17:59:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,126,WIN,False,,,,YES
9,2026-05-18,2026-05-18 19:46:03,2026-05-18 19:59:57,KXBTC15M-26MAY182000-00,17.83,17.9,0.07000000000000028,0.39259674705552605,1,NO,2026-05-18 19:54:16,0.9900000000000001,7,6.930000000000001,f4448ef0-b832-4e76-af46-4617bdace14b,True,2026-05-18 19:59:57,1.0,7,7.0,,SETTLEMENT,0.06999999999999929,1.0101010101009997,341,WIN,False,,,,NO
10,2026-05-18,2026-05-18 20:01:10,2026-05-18 20:14:56,KXBTC15M-26MAY182015-15,17.89,18.009,0.11899999999999977,0.6651760760201216,1,YES,2026-05-18 20:12:11,0.983,7,6.881,ba528108-9002-4161-937a-f188659614f3,True,2026-05-18 20:14:56,1.0,7,7.0,,SETTLEMENT,0.1190000000000001,1.729399796541202,165,WIN,False,,,,YES
11,2026-05-18,2026-05-18 20:16:08,2026-05-18 20:30:00,KXBTC15M-26MAY182030-30,18.0,18.07,0.07000000000000028,0.3888888888888905,1,YES,2026-05-18 20:27:33,0.99,7,6.93,ac558806-4f4b-475a-b688-a3bf404e7464,True,2026-05-18 20:30:00,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,147,WIN,False,,,,YES
